datetime,low,high,open,close,volume,change
2019-10-28 05:00:00,0.0194,0.0195,0.01946,0.0195,504.57251345,0.20554984583760721
2019-10-28 06:00:00,0.01943,0.01956,0.01949,0.01955,425.10505236,0.3078501795792767
2019-10-28 07:00:00,0.01955,0.0197,0.01955,0.01967,356.07322235,0.6138107416879722
2019-10-28 08:00:00,0.01954,0.01967,0.01966,0.01959,623.32590726,-0.35605289928789735
2019-10-28 09:00:00,0.0195,0.01965,0.01961,0.01954,455.17209094,-0.35696073431922803
2019-10-28 10:00:00,0.0195,0.01959,0.01955,0.0195,276.39887327,-0.2557544757033321
2019-10-28 11:00:00,0.01948,0.01953,0.0195,0.01951,586.03038653,0.05128205128204919
2019-10-28 12:00:00,0.01941,0.01952,0.01951,0.01946,426.97861778,-0.25627883136851853
2019-10-28 13:00:00,0.01929,0.01944,0.01941,0.0193,548.62864748,-0.566718186501798
2019-10-28 14:00:00,0.01925,0.01944,0.0193,0.01944,497.64941327,0.7253886010362578
2019-10-28 15:00:00,0.01937,0.0195,0.01944,0.01947,480.18280123,0.15432098765433255
2019-10-28 16:00:00,0.01942,0.01947,0.01947,0.01944,188.6484076,-0.1540832049306741
2019-10-28 17:00:00,0.01943,0.01956,0.01947,0.01952,407.96315233,0.2568053415510938
2019-10-28 18:00:00,0.01942,0.01953,0.01952,0.01944,186.1846405,-0.40983606557377156
2019-10-28 19:00:00,0.01936,0.01978,0.01944,0.01974,2874.80841076,1.5432098765432185
2019-10-28 20:00:00,0.01968,0.01974,0.01973,0.01971,75.77469095,-0.10136847440447366
2019-10-28 21:00:00,0.01971,0.01997,0.01972,0.01985,433.9531548,0.65922920892494
2019-10-28 22:00:00,0.0198,0.0199,0.01986,0.01986,972.15042463,0.0
2019-10-28 23:00:00,0.01976,0.01988,0.01988,0.01979,412.95175453,-0.4527162977867194
2019-10-29 00:00:00,0.01962,0.01976,0.01976,0.01969,353.58222935,-0.3542510121457521
2019-10-29 01:00:00,0.01957,0.01982,0.0197,0.01972,1333.63291936,0.10152284263960738
2019-10-29 02:00:00,0.01964,0.01977,0.01973,0.01965,248.18011649,-0.4054738976178419
2019-10-29 03:00:00,0.01962,0.01971,0.01964,0.0197,284.4014784,0.30549898167004863
2019-10-29 04:00:00,0.01968,0.01975,0.01971,0.01975,175.9180751,0.20294266869610272
2019-10-29 05:00:00,0.01969,0.0198,0.01974,0.01974,348.46027364,0.0
2019-10-29 06:00:00,0.01973,0.01993,0.01975,0.01988,787.2470796,0.6582278481012566
2019-10-29 07:00:00,0.01986,0.01995,0.01989,0.01989,513.73424375,0.0
2019-10-29 08:00:00,0.01983,0.01994,0.01989,0.01986,459.88429561,-0.15082956259427976
2019-10-29 09:00:00,0.01983,0.01992,0.01985,0.01989,1178.78112489,0.20151133501260374
2019-10-29 10:00:00,0.01984,0.01995,0.01988,0.01994,306.96731476,0.3018108651911521
2019-10-29 11:00:00,0.01984,0.01993,0.01992,0.01988,122.74637078,-0.20080321285141484
2019-10-29 12:00:00,0.0199,0.02004,0.0199,0.01994,1303.80859428,0.2010050251256199
2019-10-29 13:00:00,0.01992,0.02004,0.01993,0.02,589.61767308,0.35122930255895946
2019-10-29 14:00:00,0.01994,0.02,0.01999,0.01999,737.23722146,0.0
2019-10-29 15:00:00,0.01997,0.02042,0.01999,0.02033,2948.13346252,1.7008504252126064
2019-10-29 16:00:00,0.02017,0.02045,0.02033,0.02029,3373.44812771,-0.19675356615839568
2019-10-29 17:00:00,0.02019,0.0203,0.02029,0.02025,243.21945778,-0.19714144898964206
2019-10-29 18:00:00,0.02025,0.02042,0.02026,0.02036,745.14283057,0.49358341559723296
2019-10-29 19:00:00,0.02015,0.02036,0.02035,0.02026,644.82091983,-0.44226044226044126
2019-10-29 20:00:00,0.02024,0.02037,0.02026,0.02032,816.3905183,0.29615004935834666
2019-10-29 21:00:00,0.02024,0.02039,0.02027,0.02036,653.50836615,0.44400592007893347
2019-10-29 22:00:00,0.02038,0.02054,0.02038,0.02052,1035.69511554,0.6869479882237549
2019-10-29 23:00:00,0.02042,0.02053,0.02052,0.02045,262.35718864,-0.34113060428850206
2019-10-30 00:00:00,0.02012,0.02046,0.02046,0.02026,3633.04897549,-0.9775171065493587
2019-10-30 01:00:00,0.02013,0.02025,0.02025,0.02024,868.70895689,-0.0493827160493807
2019-10-30 02:00:00,0.02017,0.02026,0.02023,0.02019,152.64010598,-0.1977261492832518
2019-10-30 03:00:00,0.02018,0.02025,0.02019,0.02023,399.88341178,0.1981178801386916
2019-10-30 04:00:00,0.02019,0.02029,0.02023,0.02023,125.09413884,0.0
2019-10-30 05:00:00,0.0202,0.0203,0.02023,0.02028,170.58776969,0.2471576866040433
2019-10-30 06:00:00,0.01995,0.02027,0.02027,0.02017,1544.42326681,-0.49333991119881304
2019-10-30 07:00:00,0.02013,0.02021,0.02017,0.02016,124.03849626,-0.04957858205255128
2019-10-30 08:00:00,0.02006,0.02019,0.02015,0.02011,936.00364671,-0.19851116625311085
2019-10-30 09:00:00,0.0199,0.02012,0.02009,0.02005,1865.9374422,-0.19910403185665423
2019-10-30 10:00:00,0.01996,0.02007,0.02005,0.02007,355.94966734,0.09975062344140975
2019-10-30 11:00:00,0.01996,0.02007,0.02005,0.02002,569.15739478,-0.14962593516208866
2019-10-30 12:00:00,0.01994,0.02003,0.02003,0.01999,866.75145863,-0.19970044932600284
2019-10-30 13:00:00,0.01995,0.02,0.01999,0.01998,775.43496729,-0.05002501250625108
2019-10-30 14:00:00,0.01998,0.02009,0.01998,0.01999,287.67860349,0.05005005005004801
2019-10-30 15:00:00,0.01992,0.02,0.01999,0.01992,1049.99831498,-0.35017508754377497
2019-10-30 16:00:00,0.0199,0.01998,0.01991,0.01993,180.69659982,0.10045203415368753
2019-10-30 17:00:00,0.01987,0.01998,0.01993,0.01988,289.90110421,-0.2508780732564046
2019-10-30 18:00:00,0.0197,0.01996,0.01988,0.01986,3683.64375981,-0.1006036217303782
2019-10-30 19:00:00,0.01987,0.02001,0.01988,0.02001,290.28123677,0.6539235412474932
2019-10-30 20:00:00,0.02002,0.02015,0.02002,0.02014,167.60550547,0.5994005994006096
2019-10-30 21:00:00,0.02004,0.02015,0.02014,0.02007,177.5175942,-0.34756703078451145
2019-10-30 22:00:00,0.01999,0.02011,0.02007,0.02006,206.95271771,-0.049825610363724925
2019-10-30 23:00:00,0.02002,0.02007,0.02005,0.02006,132.00684205,0.04987531172071353
2019-10-31 00:00:00,0.02003,0.02007,0.02007,0.02006,538.49648314,-0.049825610363724925
2019-10-31 01:00:00,0.01997,0.02007,0.02006,0.02,77.60740319,-0.2991026919242324
2019-10-31 02:00:00,0.01996,0.02006,0.01998,0.02005,347.91797476,0.350350350350336
2019-10-31 03:00:00,0.02001,0.02007,0.02005,0.02004,276.14322662,-0.049875311720696223
2019-10-31 04:00:00,0.01998,0.02003,0.02003,0.01999,683.7433502,-0.19970044932600284
2019-10-31 05:00:00,0.01977,0.02002,0.01999,0.01983,840.97244391,-0.8004002001000521
2019-10-31 06:00:00,0.01981,0.01991,0.01983,0.01982,969.20681969,-0.05042864346948862
2019-10-31 07:00:00,0.01976,0.01983,0.01982,0.01976,120.28455207,-0.3027245206861807
2019-10-31 08:00:00,0.01962,0.01976,0.01976,0.01969,485.56509571,-0.3542510121457521
2019-10-31 09:00:00,0.0197,0.01976,0.0197,0.01975,183.16819392,0.253807106598992
2019-10-31 10:00:00,0.01973,0.0198,0.01977,0.01978,174.26638523,0.05058168942842485
2019-10-31 11:00:00,0.0197,0.0198,0.01977,0.0197,593.14553578,-0.3540718259989915
2019-10-31 12:00:00,0.01968,0.01979,0.0197,0.01977,347.38841666,0.35532994923858185
2019-10-31 13:00:00,0.01976,0.01989,0.01976,0.0198,212.88554392,0.20242914979758017
2019-10-31 14:00:00,0.01978,0.01983,0.0198,0.01979,407.01391499,-0.050505050505065964
2019-10-31 15:00:00,0.01978,0.01985,0.01982,0.01984,443.59147802,0.1009081735620544
2019-10-31 16:00:00,0.01968,0.01985,0.01984,0.01972,1627.47598002,-0.6048387096774123
2019-10-31 17:00:00,0.01969,0.02001,0.01969,0.01989,2904.7776574,1.0157440325038205
2019-10-31 18:00:00,0.01985,0.01995,0.01988,0.01989,132.22220142,0.050301810865206555
2019-10-31 19:00:00,0.01986,0.01996,0.01989,0.01995,77.27301964,0.30165912518852467
2019-10-31 20:00:00,0.01989,0.01996,0.01992,0.01993,378.88111861,0.050200803212849365
2019-10-31 21:00:00,0.01993,0.02002,0.01993,0.01999,1956.62924915,0.30105368790768205
2019-10-31 22:00:00,0.01991,0.02001,0.01997,0.01994,97.6501675,-0.15022533800702176
2019-10-31 23:00:00,0.01986,0.01999,0.01994,0.01988,137.49153478,-0.30090270812437825
2019-11-01 00:00:00,0.01989,0.01994,0.0199,0.0199,62.99703057,0.0
2019-11-01 01:00:00,0.01986,0.01991,0.01991,0.01991,382.00527961,0.0
2019-11-01 02:00:00,0.01983,0.01994,0.01991,0.01989,194.46564326,-0.10045203415368753
2019-11-01 03:00:00,0.01983,0.01989,0.01988,0.01983,116.96060475,-0.2515090543259455
2019-11-01 04:00:00,0.01981,0.01996,0.01982,0.01991,523.93868403,0.45408678102926237
2019-11-01 05:00:00,0.01983,0.01994,0.0199,0.01985,27.72740302,-0.25125628140704237
2019-11-01 06:00:00,0.01985,0.01991,0.01986,0.01987,126.75220317,0.05035246727089422
2019-11-01 07:00:00,0.01971,0.01988,0.01988,0.01984,786.1931864,-0.2012072434607564
2019-11-01 08:00:00,0.01977,0.01984,0.01984,0.01978,190.70452579,-0.30241935483871485
2019-11-01 09:00:00,0.01973,0.01983,0.01977,0.01979,974.7970132,0.1011633788568497
2019-11-01 10:00:00,0.01975,0.01984,0.01979,0.01983,482.9733383,0.20212228398181828
2019-11-01 11:00:00,0.01965,0.01984,0.01983,0.01973,1421.55045102,-0.5042864346949036
2019-11-01 12:00:00,0.01952,0.01977,0.01973,0.01966,3116.98832129,-0.35478966041561383
2019-11-01 13:00:00,0.01963,0.0197,0.01966,0.01967,371.50952634,0.05086469989826853
2019-11-01 14:00:00,0.01963,0.0197,0.01968,0.01965,296.6267493,-0.15243902439023768
2019-11-01 15:00:00,0.01964,0.01978,0.01964,0.01978,148.8939011,0.7128309572301311
2019-11-01 16:00:00,0.01978,0.02008,0.01978,0.02006,1186.18446195,1.4155712841253918
2019-11-01 17:00:00,0.01986,0.02006,0.02006,0.01988,2824.75560103,-0.8973080757726972
2019-11-01 18:00:00,0.01982,0.0199,0.01987,0.01989,339.66577356,0.10065425264218748
2019-11-01 19:00:00,0.0198,0.01989,0.01989,0.01981,388.95162777,-0.4022121669180503
2019-11-01 20:00:00,0.01982,0.01986,0.01982,0.01982,186.85779056,0.0
2019-11-01 21:00:00,0.01973,0.01983,0.01983,0.01974,2379.87030025,-0.45385779122541503
2019-11-01 22:00:00,0.01973,0.01981,0.01974,0.0198,342.22107,0.3039513677811602
2019-11-01 23:00:00,0.01979,0.01982,0.01981,0.01981,30.57159524,0.0
2019-11-02 00:00:00,0.01979,0.01982,0.01982,0.0198,17.40557709,-0.1009081735620544
2019-11-02 01:00:00,0.01978,0.01981,0.0198,0.01979,44.07040775,-0.050505050505065964
2019-11-02 02:00:00,0.01979,0.01982,0.0198,0.01981,24.0900693,0.05050505050504844
2019-11-02 03:00:00,0.01981,0.01983,0.01981,0.01981,89.10539713,0.0
2019-11-02 04:00:00,0.01975,0.01983,0.01981,0.01977,78.75702737,-0.20191822311964583
2019-11-02 05:00:00,0.01975,0.01978,0.01977,0.01975,90.17946169,-0.1011633788568497
2019-11-02 06:00:00,0.01975,0.01978,0.01976,0.01978,18.39504083,0.1012145748987813
2019-11-02 07:00:00,0.01975,0.0198,0.01978,0.01975,125.89761621,-0.15166835187057018
2019-11-02 08:00:00,0.01965,0.01977,0.01975,0.01966,583.04528987,-0.45569620253164456
2019-11-02 09:00:00,0.01961,0.01971,0.01965,0.01971,218.93786981,0.30534351145036925
2019-11-02 10:00:00,0.01965,0.01972,0.01971,0.01967,94.30038713,-0.2029426686960851
2019-11-02 11:00:00,0.01966,0.01973,0.01968,0.01973,112.55568275,0.2540650406504138
2019-11-02 12:00:00,0.01973,0.01991,0.01973,0.01981,976.73429007,0.4054738976178419
2019-11-02 13:00:00,0.01978,0.01983,0.01981,0.01978,154.3786211,-0.15143866733973874
2019-11-02 14:00:00,0.01978,0.01983,0.01978,0.01979,126.45907409,0.05055611729019006
2019-11-02 15:00:00,0.01972,0.01979,0.01979,0.01974,184.62484023,-0.252652854977251
2019-11-02 16:00:00,0.0196,0.01974,0.01974,0.01964,588.52064854,-0.5065856129685886
2019-11-02 17:00:00,0.01961,0.01968,0.01964,0.01961,582.46872543,-0.15274949083504197
2019-11-02 18:00:00,0.01962,0.01969,0.01965,0.01967,838.32912103,0.10178117048345642
2019-11-02 19:00:00,0.01964,0.01969,0.01966,0.01969,168.29408546,0.15259409969480558
2019-11-02 20:00:00,0.01966,0.01971,0.01968,0.01969,89.25788491,0.05081300813007923
2019-11-02 21:00:00,0.01966,0.01969,0.01967,0.01969,89.76733394,0.10167768174885199
2019-11-02 22:00:00,0.01967,0.01975,0.01969,0.01967,70.4645139,-0.10157440325037678
2019-11-02 23:00:00,0.01965,0.01973,0.01967,0.01973,34.61534841,0.3050330452465736
2019-11-03 00:00:00,0.01972,0.01983,0.01972,0.01981,315.25697486,0.45638945233265615
2019-11-03 01:00:00,0.01979,0.01984,0.0198,0.01979,168.02103426,-0.050505050505065964
2019-11-03 01:00:00,0.01973,0.0198,0.01978,0.01973,129.16067433,-0.25278058645095025
2019-11-03 02:00:00,0.01973,0.01979,0.01973,0.01978,69.54317859,0.2534211860111402
2019-11-03 03:00:00,0.01976,0.01984,0.01977,0.01978,247.16557934,0.05058168942842485
2019-11-03 04:00:00,0.01978,0.01983,0.01978,0.0198,67.39287138,0.10111223458039766
2019-11-03 05:00:00,0.01979,0.01993,0.0198,0.01986,343.50578214,0.30303030303029066
2019-11-03 06:00:00,0.01981,0.01986,0.01985,0.01981,31.46638026,-0.20151133501258625
2019-11-03 07:00:00,0.01981,0.01987,0.01981,0.01983,158.17866985,0.10095911155981416
2019-11-03 08:00:00,0.01972,0.01983,0.01983,0.01973,123.30762333,-0.5042864346949036
2019-11-03 09:00:00,0.0197,0.01977,0.01973,0.01971,86.27767468,-0.10136847440447366
2019-11-03 10:00:00,0.01969,0.01976,0.01971,0.01973,159.35771433,0.10147133434806016
2019-11-03 11:00:00,0.01971,0.01977,0.01972,0.01977,127.78836503,0.25354969574035474
2019-11-03 12:00:00,0.01961,0.01976,0.01976,0.01962,233.46352163,-0.7085020242915042
2019-11-03 13:00:00,0.0196,0.01969,0.01963,0.01969,395.91745576,0.3056546102903594
2019-11-03 14:00:00,0.01965,0.01973,0.01968,0.01973,78.82128282,0.2540650406504138
2019-11-03 15:00:00,0.01971,0.01975,0.01973,0.01973,358.5681006,0.0
2019-11-03 16:00:00,0.01971,0.01978,0.01973,0.01974,268.65801639,0.05068423720222803
2019-11-03 17:00:00,0.01976,0.01986,0.01976,0.01979,107.4503202,0.15182186234817197
2019-11-03 18:00:00,0.01972,0.01982,0.01979,0.01972,172.69022136,-0.3537139969681513
2019-11-03 19:00:00,0.01971,0.01979,0.01973,0.01979,144.13298813,0.3041054232133682
2019-11-03 20:00:00,0.01976,0.01981,0.01978,0.0198,263.71550148,0.10111223458039766
2019-11-03 21:00:00,0.01977,0.01981,0.01979,0.01977,47.53022911,-0.10106114199090038
2019-11-03 22:00:00,0.01976,0.01981,0.01976,0.01981,100.40987312,0.2530364372469708
2019-11-03 23:00:00,0.01976,0.01981,0.01981,0.01977,43.57733357,-0.20191822311964583
2019-11-04 00:00:00,0.01973,0.01977,0.01976,0.01974,66.55862418,-0.1012145748987813
2019-11-04 01:00:00,0.01974,0.0198,0.01975,0.0198,147.58089817,0.25316455696203255
2019-11-04 02:00:00,0.01976,0.0198,0.01979,0.01978,82.48415116,-0.05053057099545019
2019-11-04 03:00:00,0.01977,0.01982,0.01978,0.0198,51.6254595,0.10111223458039766
2019-11-04 04:00:00,0.0198,0.01985,0.0198,0.01985,55.68892308,0.2525252525252422
2019-11-04 05:00:00,0.01982,0.01989,0.01984,0.01985,304.31193746,0.05040322580644956
2019-11-04 06:00:00,0.01985,0.01994,0.01985,0.01994,75.67336257,0.45340050377833657
2019-11-04 07:00:00,0.01993,0.02001,0.01994,0.02001,146.9269554,0.3510531594784384
2019-11-04 08:00:00,0.01998,0.02021,0.02001,0.02003,2544.71039126,0.09995002498750216
2019-11-04 09:00:00,0.02001,0.0201,0.02004,0.02001,441.3346706,-0.14970059880238912
2019-11-04 10:00:00,0.02,0.02008,0.02,0.02006,197.0154284,0.30000000000000515
2019-11-04 11:00:00,0.02002,0.02016,0.02006,0.02009,380.11489477,0.14955134596210756
2019-11-04 12:00:00,0.02005,0.02011,0.02008,0.02006,361.72544343,-0.09960159362549395
2019-11-04 13:00:00,0.02005,0.02009,0.02007,0.02009,274.74487297,0.09965122072744985
2019-11-04 14:00:00,0.02008,0.02012,0.0201,0.02009,75.8983604,-0.0497512437810925
2019-11-04 15:00:00,0.01975,0.0201,0.0201,0.01977,2095.5894532,-1.6417910447761215
2019-11-04 16:00:00,0.01968,0.01978,0.01977,0.01972,376.93916519,-0.25290844714212424
2019-11-04 17:00:00,0.01973,0.01983,0.01973,0.01978,316.93149325,0.2534211860111402
2019-11-04 18:00:00,0.01969,0.01979,0.01978,0.01978,610.09944744,0.0
2019-11-04 19:00:00,0.01976,0.0198,0.01976,0.01976,102.84193663,0.0
2019-11-04 20:00:00,0.01976,0.01984,0.01977,0.01977,470.06855797,0.0
2019-11-04 21:00:00,0.01974,0.01982,0.01977,0.01976,75.38569373,-0.05058168942842485
2019-11-04 22:00:00,0.01972,0.01978,0.01975,0.01975,62.96138575,0.0
2019-11-04 23:00:00,0.01974,0.01983,0.01975,0.01982,218.43440619,0.35443037974683855
2019-11-05 00:00:00,0.0198,0.01987,0.01982,0.01982,108.50482016,0.0
2019-11-05 01:00:00,0.01976,0.01987,0.01981,0.01982,132.96476947,0.05047955577990708
2019-11-05 02:00:00,0.01984,0.01995,0.01984,0.01992,535.22171493,0.40322580645161393
2019-11-05 03:00:00,0.01986,0.01994,0.01993,0.01989,111.41578383,-0.20070245860510974
2019-11-05 04:00:00,0.01989,0.02,0.01989,0.01998,92.9107962,0.45248868778280443
2019-11-05 05:00:00,0.01997,0.02006,0.01999,0.02,344.28378182,0.05002501250625108
2019-11-05 06:00:00,0.01999,0.02004,0.02,0.02003,110.71859561,0.1499999999999939
2019-11-05 07:00:00,0.02004,0.02016,0.02004,0.02013,387.29565533,0.4491017964071847
2019-11-05 08:00:00,0.02012,0.02021,0.02013,0.02021,501.22980512,0.39741679085941484
2019-11-05 09:00:00,0.02018,0.02045,0.0202,0.0203,1438.26462043,0.4950495049504921
2019-11-05 10:00:00,0.02027,0.02036,0.02032,0.0203,838.49962388,-0.09842519685040675
2019-11-05 11:00:00,0.0203,0.02056,0.02031,0.02033,1532.34599711,0.09847365829640169
2019-11-05 12:00:00,0.02031,0.02038,0.02033,0.02033,378.60635191,0.0
2019-11-05 13:00:00,0.0203,0.02036,0.02033,0.02032,315.10666483,-0.049188391539594645
2019-11-05 14:00:00,0.02022,0.02032,0.02031,0.02023,356.57877515,-0.39389463318562384
2019-11-05 15:00:00,0.02017,0.0204,0.02022,0.02032,1051.93733295,0.4945598417408648
2019-11-05 16:00:00,0.0203,0.02035,0.02032,0.02033,254.5972882,0.04921259842519484
2019-11-05 17:00:00,0.02024,0.02033,0.02033,0.02026,100.17675388,-0.3443187407771796
2019-11-05 18:00:00,0.02024,0.02032,0.02025,0.02027,143.7052458,0.0987654320987614
2019-11-05 19:00:00,0.02022,0.0203,0.02026,0.02024,211.23297398,-0.09871668311944316
2019-11-05 20:00:00,0.02024,0.02035,0.02025,0.02032,155.2665574,0.34567901234568205
2019-11-05 21:00:00,0.0203,0.02044,0.02032,0.02038,252.33277104,0.29527559055116903
2019-11-05 22:00:00,0.02038,0.02046,0.02038,0.0204,226.13704779,0.09813542688912
2019-11-05 23:00:00,0.02038,0.02054,0.02041,0.02053,191.37533082,0.5879470847623645
2019-11-06 00:00:00,0.02047,0.02072,0.02053,0.02064,815.39418443,0.5358012664393521
2019-11-06 01:00:00,0.0206,0.0207,0.02063,0.02068,237.29875123,0.24236548715463616
2019-11-06 02:00:00,0.0205,0.02069,0.02069,0.02052,310.52913362,-0.8216529724504592
2019-11-06 03:00:00,0.02049,0.02053,0.02052,0.02053,171.62042546,0.04873294346978359
2019-11-06 04:00:00,0.02041,0.02053,0.02053,0.02042,166.68513308,-0.5358012664393521
2019-11-06 05:00:00,0.02036,0.02044,0.02041,0.02037,268.13954292,-0.19598236158746615
2019-11-06 06:00:00,0.02035,0.02039,0.02036,0.02037,82.53024593,0.04911591355599014
2019-11-06 07:00:00,0.02033,0.02041,0.02038,0.02037,59.74154132,-0.049067713444551485
2019-11-06 08:00:00,0.02031,0.0204,0.02036,0.02031,263.68479695,-0.2455795677799507
2019-11-06 09:00:00,0.02028,0.02038,0.0203,0.02036,230.84861357,0.29556650246305927
2019-11-06 10:00:00,0.02036,0.02043,0.02037,0.0204,234.65878012,0.1472754050073748
2019-11-06 11:00:00,0.02032,0.02042,0.02041,0.02036,128.78642767,-0.24497795198432842
2019-11-06 12:00:00,0.02032,0.02042,0.02036,0.02042,1235.31594034,0.29469548133595785
2019-11-06 13:00:00,0.02038,0.02042,0.02042,0.02039,951.7780781,-0.14691478942214617
2019-11-06 14:00:00,0.02038,0.02041,0.02038,0.02038,105.77805853,0.0
2019-11-06 15:00:00,0.02029,0.02039,0.02039,0.02031,110.48880358,-0.3923491907797781
2019-11-06 16:00:00,0.0203,0.02044,0.0203,0.02044,988.88763954,0.6896551724137993
2019-11-06 17:00:00,0.02037,0.02047,0.02045,0.02044,509.31134352,-0.048899755501220506
2019-11-06 18:00:00,0.02044,0.02056,0.02044,0.02047,167.56193355,0.1467710371819901
2019-11-06 19:00:00,0.02045,0.02052,0.02045,0.02048,124.09713153,0.14669926650367848
2019-11-06 20:00:00,0.02031,0.02052,0.02047,0.02036,419.78402295,-0.5373717635564191
2019-11-06 21:00:00,0.02028,0.02039,0.02036,0.02039,278.20252278,0.1473477406679704
2019-11-06 22:00:00,0.02032,0.02039,0.02038,0.02035,190.70660207,-0.14720314033365448
2019-11-06 23:00:00,0.02033,0.02038,0.02035,0.02035,307.12457702,0.0
2019-11-07 00:00:00,0.02022,0.02038,0.02035,0.02038,1909.3286781,0.14742014742014142
2019-11-07 01:00:00,0.02037,0.02042,0.02037,0.02038,488.6693116,0.049091801669119264
2019-11-07 02:00:00,0.02038,0.02044,0.02039,0.02041,254.1279586,0.09808729769496152
2019-11-07 03:00:00,0.02033,0.02042,0.02042,0.02033,234.44643148,-0.44074436826640445
2019-11-07 04:00:00,0.02022,0.02036,0.02032,0.02026,509.48561585,-0.29527559055118613
2019-11-07 05:00:00,0.02016,0.02032,0.02026,0.02032,1053.22096452,0.29615004935834666
2019-11-07 06:00:00,0.02029,0.02033,0.02032,0.02029,103.1190447,-0.1476377952756016
2019-11-07 07:00:00,0.02027,0.02032,0.0203,0.02031,123.5548357,0.04926108374385745
2019-11-07 08:00:00,0.02027,0.02032,0.02031,0.02031,115.10185223,0.0
2019-11-07 09:00:00,0.02025,0.02031,0.02031,0.02027,193.33505488,-0.19694731659282044
2019-11-07 10:00:00,0.02019,0.02027,0.02026,0.0202,468.29274229,-0.29615004935834666
2019-11-07 11:00:00,0.02012,0.02028,0.02019,0.02025,604.13122883,0.2971768202080289
2019-11-07 12:00:00,0.02018,0.02024,0.02024,0.02018,199.85878024,-0.29644268774704063
2019-11-07 13:00:00,0.02016,0.02021,0.02017,0.02021,134.00339085,0.19831432821020512
2019-11-07 14:00:00,0.02019,0.02027,0.02021,0.02022,260.34944713,0.049480455220186015
2019-11-07 15:00:00,0.02018,0.02025,0.02022,0.02024,63.01484232,0.09891196834818326
2019-11-07 16:00:00,0.02021,0.02032,0.02024,0.02024,392.95150213,0.0
2019-11-07 17:00:00,0.02022,0.02031,0.02023,0.02029,124.963505,0.296589223924852
2019-11-07 18:00:00,0.02024,0.02031,0.0203,0.02028,291.7061534,-0.09852216748768074
2019-11-07 19:00:00,0.02027,0.02034,0.02027,0.02031,168.97319951,0.19733596447953547
2019-11-07 20:00:00,0.02031,0.02039,0.02031,0.02033,283.06664598,0.09847365829640169
2019-11-07 21:00:00,0.02026,0.02033,0.02032,0.02031,115.63936323,-0.04921259842519484
2019-11-07 22:00:00,0.0203,0.02036,0.02032,0.02033,67.10271955,0.04921259842519484
2019-11-07 23:00:00,0.02025,0.02035,0.02035,0.02025,118.32768081,-0.4914004914004884
2019-11-08 00:00:00,0.02022,0.0203,0.02025,0.02023,44.07999446,-0.0987654320987614
2019-11-08 01:00:00,0.02019,0.02024,0.02023,0.02022,73.8898896,-0.04943153732082581
2019-11-08 02:00:00,0.02013,0.02025,0.02022,0.02022,1336.97131622,0.0
2019-11-08 03:00:00,0.02015,0.02028,0.02022,0.02026,501.34172116,0.19782393669634935
2019-11-08 04:00:00,0.02026,0.02048,0.02027,0.02045,733.56434867,0.8880118401578669
2019-11-08 05:00:00,0.0204,0.02049,0.02045,0.0204,190.44027704,-0.2444987775061025
2019-11-08 06:00:00,0.02039,0.02044,0.02042,0.0204,187.62635887,-0.09794319294808612
2019-11-08 07:00:00,0.02038,0.02043,0.0204,0.02039,421.36106099,-0.04901960784315226
2019-11-08 08:00:00,0.02037,0.02078,0.02039,0.02072,3160.32024778,1.6184404119666527
2019-11-08 09:00:00,0.02072,0.02091,0.02074,0.02086,1180.06026074,0.5785920925747279
2019-11-08 10:00:00,0.02079,0.02087,0.02085,0.02081,609.7452838,-0.1918465227817834
2019-11-08 11:00:00,0.02079,0.02092,0.02079,0.02088,803.66940896,0.43290043290043195
2019-11-08 12:00:00,0.02084,0.02093,0.02089,0.02086,591.88772874,-0.1436093824796495
2019-11-08 13:00:00,0.02083,0.02088,0.02086,0.02085,506.2254385,-0.047938638542663434
2019-11-08 14:00:00,0.02084,0.02091,0.02086,0.02088,213.83860639,0.09587727708532687
2019-11-08 15:00:00,0.02087,0.02093,0.02089,0.02089,375.49037065,0.0
2019-11-08 16:00:00,0.02086,0.02094,0.02089,0.02092,255.47461542,0.1436093824796661
2019-11-08 17:00:00,0.02088,0.02095,0.02091,0.02095,291.40293229,0.1912960306073571
2019-11-08 22:00:00,0.02087,0.02096,0.02095,0.02088,337.39775271,-0.33412887828162585
2019-11-08 23:00:00,0.02087,0.02092,0.02087,0.02088,166.38877223,0.04791566842357256
2019-11-09 00:00:00,0.02087,0.02093,0.0209,0.02091,47.43787948,0.047846889952167765
2019-11-09 01:00:00,0.02089,0.02094,0.02092,0.02091,129.99427085,-0.04780114722753151
2019-11-09 02:00:00,0.0209,0.02098,0.02091,0.02098,86.67320054,0.3347680535628749
2019-11-09 03:00:00,0.02096,0.021,0.02098,0.02097,198.33124229,-0.04766444232602285
2019-11-09 04:00:00,0.02093,0.02099,0.02096,0.02096,183.79081979,0.0
2019-11-09 05:00:00,0.02093,0.02098,0.02097,0.02097,121.42354506,0.0
2019-11-09 06:00:00,0.02086,0.02097,0.02097,0.02089,152.67648015,-0.38149737720553273
2019-11-09 07:00:00,0.02086,0.0209,0.02089,0.02086,102.43060549,-0.1436093824796495
2019-11-09 08:00:00,0.02083,0.02089,0.02086,0.02086,106.94607408,0.0
2019-11-09 09:00:00,0.02082,0.0209,0.02085,0.02084,403.72660601,-0.04796163069544169
2019-11-09 10:00:00,0.0208,0.02085,0.02082,0.02084,247.07506814,0.09606147934677803
